Student,Homewk_1,Homewk_2,Midterm,Class_Part,Final_Exam
John Doe,85,78,89,95,88
Jane Smith,92,88,76,80,94
Michael Johnson,78,80,85,92,81
Emily Williams,88,90,79,85,90
William Brown,75,83,92,78,85
Olivia Jones,90,92,88,91,89
James Davis,84,85,77,88,86
Ava Martinez,92,91,85,90,94
Alexander Rodriguez,86,88,82,83,87
Sophia Wilson,89,90,87,86,91
Ethan Thomas,80,82,88,92,80
Isabella Garcia,94,93,91,90,95
David Lopez,81,84,80,87,84
Mia Lee,89,92,89,93,90
Joseph Hernandez,82,85,87,86,85
Abigail Gonzalez,90,91,88,91,93
Daniel Miller,78,80,79,85,80
Emily Garcia,87,89,82,88,84
Michael Davis,91,92,86,88,90
Emma Rodriguez,83,84,88,90,89
